x,y
390,393
392,393
394,393
395,393
412,393
420,393
424,393
425,393
428,393
431,393
432,393
433,393
434,393
595,393
602,393
603,393
608,393
610,393
4,394
5,394
6,394
7,394
9,394
10,394
12,394
13,394
14,394
15,394
25,394
26,394
27,394
28,394
29,394
30,394
31,394
32,394
33,394
36,394
37,394
39,394
40,394
41,394
56,394
57,394
58,394
60,394
61,394
62,394
63,394
64,394
65,394
66,394
67,394
68,394
70,394
71,394
73,394
74,394
83,394
89,394
91,394
95,394
109,394
113,394
115,394
116,394
117,394
118,394
119,394
120,394
121,394
122,394
123,394
124,394
125,394
126,394
127,394
128,394
129,394
130,394
131,394
132,394
133,394
134,394
135,394
136,394
140,394
141,394
146,394
147,394
148,394
149,394
150,394
151,394
158,394
215,394
217,394
218,394
219,394
220,394
221,394
222,394
223,394
224,394
225,394
227,394
229,394
231,394
233,394
234,394
244,394
331,394
332,394
333,394
338,394
339,394
340,394
355,394
361,394
362,394
363,394
364,394
365,394
367,394
368,394
369,394
370,394
371,394
372,394
374,394
387,394
389,394
390,394
391,394
392,394
411,394
430,394
434,394
584,394
588,394
589,394
592,394
608,394
609,394
611,394
4,395
5,395
10,395
11,395
12,395
13,395
14,395
16,395
22,395
24,395
26,395
27,395
28,395
29,395
30,395
31,395
32,395
36,395
39,395
40,395
41,395
57,395
58,395
59,395
60,395
61,395
62,395
63,395
64,395
65,395
66,395
67,395
73,395
74,395
75,395
88,395
91,395
92,395
93,395
95,395
96,395
113,395
114,395
115,395
116,395
117,395
118,395
119,395
120,395
121,395
122,395
123,395
124,395
125,395
126,395
127,395
128,395
129,395
130,395
131,395
132,395
134,395
136,395
140,395
148,395
158,395
161,395
212,395
215,395
216,395
217,395
219,395
220,395
221,395
222,395
223,395
224,395
226,395
227,395
228,395
229,395
230,395
231,395
232,395
234,395
238,395
242,395
244,395
334,395
337,395
338,395
339,395
340,395
341,395
356,395
358,395
359,395
360,395
361,395
362,395
363,395
364,395
365,395
369,395
370,395
371,395
372,395
387,395
388,395
389,395
392,395
393,395
421,395
432,395
435,395
609,395
0,396
12,396
13,396
15,396
16,396
17,396
20,396
24,396
25,396
26,396
27,396
28,396
29,396
30,396
31,396
57,396
58,396
59,396
60,396
61,396
62,396
63,396
65,396
71,396
73,396
74,396
75,396
77,396
87,396
104,396
110,396
111,396
112,396
113,396
114,396
115,396
116,396
117,396
118,396
119,396
120,396
121,396
122,396
123,396
124,396
125,396
126,396
127,396
128,396
129,396
130,396
131,396
132,396
133,396
136,396
137,396
138,396
145,396
146,396
150,396
151,396
152,396
161,396
210,396
212,396
220,396
221,396
222,396
224,396
225,396
226,396
227,396
228,396
230,396
232,396
234,396
235,396
331,396
332,396
338,396
339,396
340,396
341,396
356,396
357,396
358,396
359,396
360,396
361,396
362,396
363,396
364,396
369,396
370,396
371,396
387,396
388,396
389,396
391,396
392,396
393,396
422,396
425,396
426,396
428,396
429,396
432,396
434,396
585,396
590,396
611,396
612,396
613,396
6,397
7,397
10,397
11,397
12,397
13,397
15,397
20,397
21,397
24,397
25,397
26,397
27,397
28,397
38,397
39,397
58,397
60,397
61,397
63,397
65,397
66,397
71,397
72,397
73,397
74,397
75,397
76,397
77,397
78,397
93,397
97,397
104,397
108,397
109,397
110,397
111,397
112,397
113,397
114,397
115,397
116,397
117,397
118,397
119,397
120,397
121,397
122,397
123,397
124,397
125,397
126,397
127,397
128,397
134,397
153,397
154,397
221,397
222,397
224,397
226,397
227,397
228,397
229,397
232,397
233,397
240,397
246,397
249,397
251,397
252,397
331,397
337,397
338,397
339,397
340,397
343,397
357,397
358,397
359,397
360,397
361,397
362,397
363,397
364,397
383,397
384,397
385,397
386,397
387,397
388,397
389,397
390,397
391,397
392,397
393,397
428,397
429,397
430,397
431,397
432,397
433,397
434,397
435,397
436,397
437,397
605,397
606,397
607,397
10,398
11,398
13,398
17,398
18,398
19,398
22,398
25,398
26,398
39,398
58,398
59,398
60,398
62,398
63,398
71,398
72,398
74,398
75,398
76,398
77,398
78,398
80,398
81,398
83,398
85,398
88,398
89,398
91,398
94,398
96,398
107,398
108,398
109,398
110,398
111,398
112,398
113,398
114,398
115,398
116,398
117,398
118,398
119,398
120,398
121,398
122,398
123,398
124,398
125,398
127,398
131,398
132,398
138,398
148,398
151,398
152,398
153,398
154,398
162,398
192,398
196,398
197,398
204,398
206,398
210,398
213,398
219,398
220,398
221,398
222,398
223,398
224,398
225,398
226,398
228,398
229,398
232,398
233,398
234,398
236,398
246,398
247,398
251,398
331,398
333,398
334,398
338,398
339,398
340,398
341,398
342,398
343,398
356,398
357,398
358,398
359,398
360,398
361,398
382,398
383,398
384,398
385,398
386,398
387,398
388,398
389,398
390,398
391,398
392,398
396,398
412,398
429,398
430,398
431,398
432,398
433,398
435,398
436,398
437,398
439,398
608,398
611,398
655,398
656,398
7,399
10,399
11,399
12,399
17,399
42,399
58,399
59,399
61,399
70,399
71,399
73,399
74,399
75,399
76,399
77,399
80,399
81,399
97,399
101,399
107,399
108,399
109,399
110,399
111,399
112,399
113,399
114,399
115,399
116,399
117,399
118,399
119,399
120,399
121,399
122,399
123,399
124,399
129,399
130,399
131,399
132,399
143,399
144,399
163,399
164,399
165,399
192,399
195,399
199,399
202,399
205,399
207,399
212,399
217,399
221,399
222,399
223,399
224,399
226,399
227,399
228,399
229,399
230,399
231,399
233,399
234,399
235,399
236,399
242,399
244,399
246,399
277,399
280,399
296,399
330,399
331,399
332,399
333,399
338,399
339,399
340,399
341,399
342,399
343,399
357,399
359,399
360,399
368,399
373,399
374,399
380,399
381,399
382,399
383,399
384,399
385,399
386,399
387,399
388,399
389,399
390,399
393,399
394,399
395,399
396,399
412,399
416,399
430,399
431,399
433,399
434,399
436,399
437,399
440,399
608,399
648,399
654,399
655,399
7,400
11,400
15,400
39,400
40,400
41,400
59,400
60,400
61,400
71,400
72,400
73,400
74,400
75,400
76,400
77,400
78,400
80,400
83,400
85,400
88,400
93,400
94,400
102,400
107,400
108,400
109,400
111,400
112,400
113,400
114,400
115,400
116,400
117,400
118,400
119,400
120,400
126,400
127,400
128,400
132,400
133,400
134,400
141,400
142,400
144,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,400
204,400
205,400
207,400
208,400
216,400
218,400
219,400
220,400
222,400
224,400
225,400
230,400
233,400
234,400
236,400
238,400
239,400
244,400
245,400
276,400
295,400
296,400
297,400
330,400
331,400
332,400
333,400
334,400
340,400
341,400
342,400
361,400
373,400
374,400
378,400
379,400
380,400
381,400
382,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
393,400
394,400
395,400
396,400
412,400
415,400
429,400
430,400
431,400
432,400
435,400
436,400
437,400
438,400
608,400
609,400
613,400
614,400
617,400
619,400
648,400
652,400
653,400
656,400
7,401
13,401
14,401
42,401
43,401
68,401
71,401
72,401
73,401
74,401
75,401
76,401
79,401
88,401
90,401
98,401
102,401
108,401
109,401
110,401
112,401
113,401
114,401
115,401
116,401
117,401
124,401
125,401
126,401
132,401
133,401
140,401
141,401
142,401
143,401
144,401
191,401
192,401
193,401
196,401
199,401
200,401
201,401
203,401
205,401
206,401
207,401
209,401
211,401
213,401
214,401
218,401
220,401
221,401
222,401
224,401
226,401
229,401
233,401
248,401
296,401
297,401
330,401
331,401
332,401
333,401
334,401
335,401
336,401
338,401
339,401
340,401
341,401
363,401
374,401
375,401
379,401
380,401
381,401
382,401
383,401
384,401
385,401
386,401
387,401
388,401
389,401
392,401
393,401
429,401
430,401
432,401
433,401
434,401
435,401
436,401
437,401
438,401
439,401
440,401
442,401
609,401
610,401
611,401
613,401
615,401
618,401
619,401
621,401
647,401
652,401
8,402
9,402
12,402
42,402
43,402
47,402
59,402
69,402
70,402
71,402
72,402
73,402
74,402
75,402
76,402
77,402
79,402
94,402
98,402
100,402
101,402
102,402
103,402
109,402
111,402
112,402
113,402
114,402
115,402
116,402
128,402
129,402
130,402
131,402
136,402
140,402
141,402
142,402
143,402
144,402
145,402
190,402
191,402
192,402
193,402
194,402
196,402
198,402
199,402
200,402
201,402
203,402
207,402
209,402
210,402
212,402
215,402
218,402
219,402
220,402
221,402
222,402
224,402
226,402
227,402
236,402
249,402
280,402
297,402
321,402
322,402
323,402
328,402
329,402
330,402
334,402
335,402
338,402
341,402
361,402
363,402
364,402
372,402
373,402
374,402
375,402
378,402
381,402
382,402
383,402
384,402
385,402
386,402
387,402
389,402
390,402
391,402
392,402
431,402
433,402
435,402
436,402
437,402
438,402
610,402
611,402
614,402
615,402
616,402
10,403
39,403
40,403
41,403
42,403
43,403
68,403
69,403
70,403
72,403
74,403
75,403
76,403
77,403
89,403
95,403
98,403
100,403
101,403
102,403
103,403
108,403
109,403
110,403
111,403
120,403
128,403
134,403
136,403
137,403
138,403
139,403
140,403
141,403
142,403
143,403
144,403
145,403
191,403
192,403
193,403
194,403
195,403
197,403
199,403
204,403
207,403
208,403
213,403
214,403
217,403
218,403
219,403
221,403
223,403
224,403
225,403
226,403
227,403
229,403
230,403
244,403
298,403
322,403
323,403
327,403
328,403
329,403
331,403
332,403
333,403
334,403
335,403
336,403
363,403
364,403
365,403
366,403
367,403
368,403
373,403
374,403
375,403
381,403
382,403
383,403
384,403
385,403
386,403
387,403
388,403
389,403
410,403
413,403
425,403
427,403
432,403
433,403
437,403
441,403
611,403
612,403
613,403
622,403
647,403
650,403
652,403
0,404
39,404
40,404
41,404
42,404
43,404
44,404
69,404
70,404
71,404
73,404
89,404
95,404
98,404
100,404
101,404
102,404
103,404
109,404
134,404
135,404
136,404
137,404
138,404
139,404
140,404
141,404
142,404
143,404
144,404
145,404
146,404
190,404
192,404
198,404
199,404
201,404
204,404
205,404
208,404
209,404
210,404
215,404
218,404
219,404
220,404
221,404
222,404
223,404
227,404
228,404
231,404
232,404
245,404
247,404
249,404
277,404
281,404
295,404
322,404
323,404
326,404
329,404
331,404
332,404
333,404
334,404
335,404
336,404
339,404
362,404
363,404
364,404
366,404
367,404
369,404
370,404
372,404
373,404
374,404
375,404
381,404
382,404
383,404
384,404
385,404
386,404
387,404
388,404
389,404
410,404
411,404
433,404
437,404
438,404
439,404
440,404
442,404
616,404
618,404
622,404
626,404
627,404
642,404
643,404
644,404
645,404
649,404
650,404
38,405
39,405
42,405
43,405
50,405
55,405
70,405
71,405
72,405
74,405
81,405
84,405
85,405
90,405
93,405
94,405
95,405
98,405
99,405
101,405
102,405
107,405
130,405
132,405
133,405
134,405
135,405
136,405
137,405
138,405
139,405
140,405
141,405
142,405
143,405
144,405
191,405
193,405
199,405
200,405
202,405
206,405
207,405
213,405
215,405
216,405
219,405
220,405
221,405
222,405
224,405
225,405
226,405
227,405
228,405
230,405
231,405
245,405
248,405
275,405
276,405
280,405
298,405
327,405
328,405
330,405
332,405
333,405
335,405
336,405
337,405
342,405
361,405
362,405
363,405
364,405
367,405
368,405
369,405
371,405
381,405
382,405
383,405
384,405
385,405
386,405
387,405
388,405
389,405
410,405
411,405
412,405
415,405
423,405
430,405
434,405
436,405
438,405
439,405
440,405
442,405
611,405
612,405
613,405
614,405
615,405
622,405
642,405
648,405
649,405
36,406
37,406
42,406
43,406
44,406
47,406
48,406
51,406
60,406
61,406
64,406
71,406
72,406
74,406
80,406
81,406
83,406
86,406
90,406
91,406
92,406
100,406
104,406
106,406
122,406
128,406
130,406
131,406
132,406
133,406
135,406
137,406
138,406
139,406
144,406
146,406
148,406
189,406
191,406
192,406
194,406
195,406
198,406
199,406
201,406
207,406
209,406
211,406
217,406
218,406
219,406
220,406
221,406
222,406
225,406
227,406
228,406
229,406
230,406
231,406
233,406
240,406
245,406
276,406
289,406
300,406
307,406
326,406
327,406
329,406
330,406
331,406
332,406
335,406
340,406
343,406
362,406
363,406
364,406
365,406
366,406
372,406
373,406
376,406
377,406
378,406
379,406
382,406
383,406
384,406
385,406
386,406
387,406
388,406
389,406
409,406
415,406
429,406
432,406
435,406
436,406
437,406
438,406
442,406
617,406
620,406
622,406
627,406
642,406
643,406
644,406
647,406
648,406
649,406
35,407
36,407
37,407
38,407
42,407
43,407
45,407
47,407
48,407
49,407
61,407
64,407
71,407
72,407
73,407
75,407
79,407
80,407
81,407
85,407
86,407
88,407
89,407
90,407
91,407
92,407
100,407
126,407
127,407
128,407
129,407
130,407
131,407
132,407
134,407
135,407
137,407
144,407
146,407
191,407
194,407
196,407
197,407
199,407
200,407
202,407
204,407
205,407
206,407
208,407
210,407
212,407
216,407
217,407
218,407
219,407
222,407
223,407
225,407
229,407
234,407
237,407
245,407
247,407
251,407
253,407
254,407
286,407
290,407
303,407
309,407
324,407
327,407
329,407
330,407
331,407
332,407
333,407
334,407
335,407
336,407
337,407
338,407
339,407
343,407
360,407
361,407
362,407
363,407
364,407
365,407
366,407
367,407
368,407
369,407
370,407
372,407
373,407
374,407
375,407
376,407
377,407
378,407
381,407
383,407
384,407
385,407
386,407
387,407
388,407
389,407
410,407
412,407
437,407
438,407
439,407
441,407
443,407
615,407
622,407
628,407
629,407
632,407
634,407
638,407
640,407
641,407
642,407
643,407
644,407
645,407
648,407
2,408
8,408
24,408
34,408
35,408
36,408
38,408
39,408
41,408
42,408
43,408
44,408
48,408
49,408
52,408
72,408
73,408
74,408
78,408
79,408
84,408
85,408
87,408
91,408
92,408
100,408
102,408
103,408
124,408
125,408
128,408
129,408
130,408
131,408
132,408
133,408
134,408
135,408
144,408
192,408
193,408
194,408
196,408
199,408
200,408
205,408
206,408
207,408
212,408
213,408
215,408
218,408
219,408
220,408
224,408
229,408
230,408
238,408
245,408
247,408
291,408
303,408
326,408
328,408
330,408
331,408
332,408
333,408
334,408
335,408
336,408
337,408
338,408
343,408
344,408
345,408
358,408
359,408
360,408
361,408
362,408
363,408
364,408
365,408
369,408
370,408
372,408
374,408
375,408
376,408
378,408
383,408
384,408
385,408
386,408
387,408
388,408
409,408
411,408
412,408
419,408
430,408
433,408
435,408
436,408
437,408
438,408
439,408
440,408
442,408
443,408
619,408
620,408
625,408
629,408
630,408
633,408
634,408
636,408
637,408
638,408
639,408
640,408
643,408
644,408
646,408
647,408
652,408
22,409
23,409
39,409
40,409
41,409
42,409
43,409
44,409
48,409
49,409
51,409
72,409
81,409
83,409
84,409
85,409
88,409
96,409
100,409
101,409
120,409
123,409
124,409
125,409
128,409
129,409
130,409
131,409
132,409
133,409
144,409
145,409
149,409
194,409
196,409
197,409
199,409
200,409
202,409
203,409
204,409
209,409
218,409
219,409
221,409
226,409
230,409
232,409
236,409
244,409
250,409
251,409
252,409
253,409
293,409
304,409
309,409
313,409
323,409
324,409
325,409
326,409
328,409
329,409
331,409
332,409
333,409
334,409
335,409
336,409
337,409
338,409
339,409
344,409
345,409
348,409
349,409
355,409
356,409
358,409
359,409
360,409
361,409
363,409
364,409
365,409
366,409
367,409
370,409
371,409
372,409
373,409
375,409
376,409
381,409
382,409
384,409
385,409
386,409
390,409
409,409
415,409
433,409
436,409
438,409
440,409
441,409
442,409
443,409
616,409
621,409
625,409
626,409
629,409
630,409
632,409
635,409
636,409
638,409
641,409
642,409
643,409
645,409
653,409
654,409
655,409
8,410
20,410
38,410
39,410
40,410
41,410
42,410
43,410
47,410
49,410
50,410
65,410
74,410
75,410
83,410
84,410
88,410
92,410
101,410
119,410
120,410
121,410
122,410
123,410
124,410
129,410
130,410
131,410
145,410
148,410
194,410
196,410
197,410
198,410
199,410
201,410
202,410
203,410
213,410
214,410
215,410
216,410
217,410
218,410
219,410
220,410
223,410
230,410
231,410
238,410
251,410
254,410
281,410
292,410
304,410
305,410
307,410
308,410
309,410
312,410
313,410
325,410
326,410
327,410
328,410
329,410
331,410
332,410
333,410
334,410
335,410
337,410
339,410
345,410
346,410
347,410
348,410
349,410
350,410
354,410
355,410
356,410
359,410
360,410
361,410
363,410
364,410
365,410
366,410
367,410
372,410
373,410
376,410
377,410
379,410
381,410
382,410
411,410
427,410
429,410
433,410
436,410
437,410
439,410
440,410
614,410
619,410
621,410
626,410
627,410
628,410
630,410
633,410
635,410
637,410
640,410
642,410
643,410
644,410
645,410
648,410
652,410
653,410
7,411
8,411
18,411
19,411
40,411
41,411
43,411
45,411
47,411
48,411
50,411
74,411
78,411
79,411
82,411
83,411
92,411
93,411
98,411
116,411
117,411
118,411
119,411
122,411
123,411
124,411
128,411
145,411
198,411
200,411
203,411
204,411
205,411
206,411
207,411
209,411
210,411
211,411
212,411
215,411
216,411
237,411
247,411
252,411
281,411
307,411
308,411
309,411
312,411
313,411
314,411
315,411
325,411
326,411
327,411
328,411
331,411
332,411
333,411
335,411
338,411
339,411
344,411
346,411
347,411
348,411
349,411
350,411
351,411
352,411
356,411
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,411
372,411
373,411
376,411
377,411
379,411
380,411
381,411
382,411
404,411
408,411
409,411
411,411
431,411
435,411
437,411
438,411
439,411
441,411
442,411
615,411
619,411
623,411
625,411
626,411
630,411
631,411
638,411
639,411
640,411
643,411
644,411
646,411
647,411
651,411
653,411
654,411
3,412
4,412
5,412
7,412
8,412
17,412
18,412
37,412
39,412
40,412
41,412
52,412
79,412
82,412
89,412
97,412
109,412
113,412
114,412
115,412
116,412
117,412
118,412
119,412
145,412
147,412
149,412
150,412
162,412
201,412
202,412
203,412
204,412
206,412
207,412
210,412
212,412
213,412
219,412
221,412
229,412
242,412
243,412
247,412
281,412
305,412
306,412
307,412
308,412
309,412
310,412
311,412
312,412
313,412
314,412
324,412
325,412
326,412
327,412
328,412
329,412
330,412
331,412
332,412
333,412
335,412
336,412
338,412
339,412
340,412
344,412
345,412
346,412
347,412
348,412
349,412
350,412
352,412
354,412
355,412
357,412
358,412
359,412
360,412
361,412
362,412
363,412
365,412
366,412
367,412
368,412
369,412
371,412
374,412
377,412
378,412
379,412
380,412
381,412
390,412
407,412
410,412
432,412
438,412
439,412
440,412
441,412
623,412
626,412
627,412
633,412
640,412
643,412
644,412
648,412
650,412
651,412
5,413
10,413
11,413
15,413
27,413
36,413
37,413
38,413
40,413
41,413
43,413
50,413
52,413
53,413
74,413
89,413
97,413
98,413
109,413
110,413
111,413
113,413
114,413
115,413
116,413
117,413
118,413
124,413
205,413
206,413
207,413
208,413
209,413
210,413
211,413
212,413
221,413
229,413
246,413
247,413
251,413
306,413
307,413
308,413
309,413
311,413
312,413
313,413
325,413
327,413
328,413
329,413
330,413
331,413
335,413
336,413
338,413
339,413
340,413
345,413
346,413
347,413
348,413
349,413
350,413
354,413
355,413
356,413
357,413
358,413
359,413
360,413
361,413
362,413
363,413
365,413
366,413
367,413
368,413
369,413
370,413
371,413
375,413
377,413
407,413
410,413
411,413
428,413
438,413
439,413
441,413
442,413
628,413
629,413
630,413
631,413
633,413
636,413
638,413
639,413
640,413
641,413
643,413
645,413
5,414
6,414
7,414
11,414
14,414
24,414
28,414
